ch1,ch2
1645,1607
1621,1566
1613,1551
1574,1539
1547,1509
1541,1466
1488,1468
1463,1475
1471,1434
1417,1420
1410,1404
1396,1402
1396,1391
1331,1382
1354,1396
1361,1414
1357,1405
1374,1370
1411,1409
1364,1436
1416,1452
1410,1467
1448,1503
1425,1478
1430,1512
1463,1571
1514,1549
1541,1598
1564,1630
1585,1652
1609,1659
1679,1689
1692,1689
1671,1713
1718,1743
1733,1769
1761,1763
1728,1804
1804,1784
1790,1776
1845,1796
1822,1814
1822,1801
1833,1805
1850,1782
1835,1794
1811,1778
1797,1791
1801,1751
1754,1727
1721,1709
1716,1669
1732,1664
1678,1623
1667,1619
1598,1604
1588,1573
1566,1526
1531,1514
1509,1468
1496,1458
1463,1440
1449,1436
1431,1419
1393,1447
1386,1415
1379,1395
1373,1395
1361,1409
1350,1394
1369,1416
1401,1372
1349,1425
1411,1430
1395,1445
1416,1455
1440,1466
1434,1514
1465,1495
1520,1525
1515,1540
1517,1612
1561,1614
1549,1635
1641,1677
1661,1670
1656,1726
1741,1726
1708,1757
1737,1795
1741,1769
1775,1777
1824,1798
1804,1793
1826,1794
1832,1775
1854,1816
1848,1814
1791,1795
1803,1752
1796,1772
1794,1729
1807,1741
1776,1740
1758,1698
1745,1672
1684,1638
1689,1601
1645,1602
1608,1570
1599,1561
1585,1519
1565,1503
1503,1484
1494,1458
1478,1460
1439,1424
1430,1402
1417,1401
1396,1386
1362,1409
1404,1397
1349,1384
1391,1405
1328,1402
1394,1416
1388,1409
1379,1408
1391,1452
1433,1481
1441,1476
1435,1529
1526,1539
1500,1563
1538,1575
1590,1581
1601,1637
1612,1633
1669,1693
1659,1701
1700,1720
1727,1724
1727,1746
1764,1768
1763,1767
1812,1761
1833,1813
1797,1791
1843,1795
1829,1801
1811,1795
1785,1800
1798,1778
1785,1785
1795,1750
1788,1752
1763,1695
1765,1696
1716,1677
1715,1654
1678,1661
1647,1595
1623,1616
1617,1533
1575,1542
1565,1522
1549,1507
1503,1444
1447,1451
1471,1434
1439,1430
1386,1406
1412,1403
1390,1412
1392,1399
1391,1408
1368,1402
1385,1397
1397,1409
1383,1406
1414,1447
1400,1439
1431,1435
1428,1479
1459,1498
1502,1518
1536,1574
1513,1597
1548,1593
1589,1607
1600,1636
1630,1658
1629,1684
1677,1702
1715,1747
1732,1751
1767,1737
1790,1792
1780,1787
1807,1810
1785,1758
1820,1787
1805,1796
1818,1819
1859,1808
1811,1764
1799,1747
1824,1720
1800,1745
1780,1717
1763,1697
1735,1688
1699,1643
1656,1623
1667,1616
1657,1593
1566,1566
1578,1538
1535,1515
1536,1496
1535,1465
1458,1454
1453,1449
1460,1436
1402,1427
1405,1415
1395,1398
1369,1392
1380,1381
1385,1438
1375,1426
1388,1422
1393,1416
1406,1430
1411,1466
1444,1482
1417,1502
1454,1517
1520,1544
1508,1552
1518,1606
1584,1603
1594,1625
1588,1643
1636,1678
1646,1694
1699,1718
1731,1768
1751,1756
1757,1759
1782,1786
1791,1768
1789,1780
1811,1808
1808,1799
1806,1802
1811,1792
1772,1795
1816,1781
1838,1751
1795,1741
1756,1763
1749,1707
1712,1685
1731,1654
1684,1634
1645,1628
1634,1610
1628,1550
1588,1545
1542,1512
1535,1519
1491,1492
1516,1453
1484,1476
1433,1463
1413,1432
1427,1406
1413,1423
1366,1416
1382,1413
1372,1375
1406,1411
1366,1412
1396,1436
1394,1428
1391,1446
1441,1487
1441,1474
1453,1490
1493,1531
1506,1539
1511,1590
1542,1610
1564,1626
1629,1668
1653,1656
1659,1692
1664,1701
1736,1724
1720,1730
1749,1757
1748,1778
1782,1777
1781,1817
1799,1800
1808,1776
1825,1802
1822,1781
1795,1795
1807,1774
1803,1768
1806,1730
1756,1716
1761,1707
1739,1699
1735,1680
1698,1657
1655,1625
1630,1625
1598,1595
1552,1544
1565,1548
1509,1526
1523,1536
1479,1470
1477,1456
1439,1430
1451,1416
1415,1435
1393,1404
1400,1381
1395,1424
1392,1386
1359,1402
1392,1411
1383,1429
1372,1452
1433,1441
1442,1480
1407,1514
1484,1508
1493,1535
1501,1575
1534,1570
1564,1585
1545,1608
1585,1649
1609,1674
1639,1684
1659,1738
1725,1710
1716,1725
1731,1772
1775,1773
1790,1794
1787,1757
1789,1799
1805,1806
1800,1815
1799,1792
1784,1768
1812,1754
1809,1737
1783,1746
1778,1706
1733,1707
1740,1696
1692,1650
1668,1661
1667,1622
1636,1598
1604,1599
1601,1524
1567,1525
1538,1509
1497,1484
1487,1478
1489,1450
1439,1440
1449,1439
1446,1426
1423,1415
1400,1408
1393,1406
1384,1410
1387,1416
1411,1423
1398,1427
1398,1450
1405,1451
1454,1448
1442,1492
1479,1506
1515,1563
1490,1572
1569,1601
1553,1613
1598,1661
1605,1661
1660,1648
1641,1715
1699,1721
1703,1747
1726,1719
1763,1758
1755,1780
1820,1777
1796,1793
1797,1801
1789,1794
1825,1791
1827,1769
1785,1784
1818,1734
1805,1725
1773,1755
1758,1721
1739,1703
1757,1661
1709,1659
1662,1649
1680,1620
1598,1595
1592,1578
1571,1556
1537,1544
1554,1490
1484,1492
1484,1422
1472,1459
1430,1412
1409,1412
1406,1418
1395,1413
1404,1403
1359,1430
1371,1442
1399,1407
1408,1453
1380,1456
1413,1475
1447,1495
1442,1499
1432,1542
1510,1529
1503,1550
1561,1573
1555,1614
1579,1650
1598,1639
1658,1689
1651,1662
1663,1713
1694,1726
1744,1767
1768,1742
1801,1768
1779,1754
1796,1774
1810,1793
1843,1779
1819,1789
1805,1787
1810,1770
1772,1741
1798,1714
1781,1699
1747,1738
1753,1716
1696,1679
1723,1653
1664,1647
1698,1631
1643,1582
1604,1579
1606,1554
1530,1519
1506,1504
1516,1480
1484,1473
1478,1457
1431,1441
1434,1449
1395,1447
1391,1412
1399,1404
1372,1405
1383,1428
1377,1434
1390,1472
1412,1450
1436,1464
1467,1473
1460,1509
1454,1521
1520,1542
1499,1563
1528,1586
1547,1606
1571,1618
1614,1647
1640,1670
1672,1692
1701,1721
1720,1707
1723,1777
1768,1744
1777,1772
1799,1772
1798,1809
1806,1796
1780,1820
1809,1766
1771,1794
1793,1771
1827,1756
1804,1750
1743,1716
1769,1711
1743,1717
1694,1650
1669,1642
1668,1635
1660,1590
1642,1584
1594,1562
1568,1547
1554,1491
1519,1497
1495,1480
1467,1461
1467,1455
1450,1431
1439,1421
1447,1437
1424,1423
1392,1419
1388,1417
1382,1403
1395,1422
1409,1436
1431,1433
1430,1473
1464,1491
1436,1489
1480,1503
1477,1531
1527,1569
1556,1611
1584,1606
1624,1662
1647,1659
1685,1676
1665,1697
1731,1709
1692,1732
1729,1744
1778,1793
1772,1769
1793,1786
1804,1801
1790,1750
1812,1778
1782,1816
1798,1773
1802,1759
1794,1718
1790,1764
1759,1709
1727,1698
1736,1692
1690,1640
1708,1653
1659,1618
1648,1594
1607,1573
1573,1530
1543,1527
1513,1522
1497,1482
1490,1464
1474,1475
1434,1422
1412,1447
1406,1431
1376,1401
1419,1397
1399,1430
1395,1418
1436,1432
1393,1428
1412,1452
1442,1459
1430,1466
1474,1500
1445,1516
1491,1566
1528,1590
1545,1572
1579,1600
1591,1627
1632,1652
1651,1679
1666,1719
1713,1713
1719,1742
1765,1756
1769,1742
1766,1774
1773,1795
1812,1780
1792,1780
1824,1783
1782,1770
1792,1745
1783,1760
1761,1758
1755,1717
1772,1719
1740,1699
1717,1686
1696,1666
1674,1628
1638,1623
1625,1585
1579,1545
1600,1568
1552,1511
1541,1502
1484,1471
1461,1444
1468,1455
1439,1421
1422,1432
1430,1449
1418,1414
1394,1422
1384,1389
1391,1446
1411,1401
1422,1431
1425,1461
1405,1477
1426,1482
1492,1519
1486,1501
1500,1555
1522,1549
1548,1619
1567,1614
1630,1615
1594,1643
1653,1659
1662,1695
1661,1706
1719,1750
1730,1764
1746,1771
1753,1756
1784,1737
1766,1760
1807,1799
1810,1766
1780,1795
1808,1761
1777,1748
1782,1747
1732,1737
1756,1716
1748,1693
1692,1664
1707,1646
1686,1642
1630,1599
1589,1566
1580,1549
1578,1519
1528,1490
1523,1463
1479,1475
1489,1465
1454,1452
1421,1433
1423,1417
1392,1395
1424,1425
1383,1434
1380,1392
1399,1416
1409,1439
1381,1455
1440,1460
1417,1481
1435,1487
1441,1495
1492,1552
1491,1557
1510,1600
1559,1623
1573,1634
1609,1652
1648,1681
1642,1683
1665,1679
1703,1698
1754,1738
1757,1755
1766,1772
1776,1754
1779,1766
1795,1790
1781,1773
1790,1755
1817,1774
1788,1742
1785,1755
1746,1733
1772,1721
1750,1697
1709,1681
1718,1662
1677,1615
1638,1621
1650,1598
1603,1574
1602,1548
1541,1531
1510,1512
1487,1494
1492,1476
1489,1448
1471,1455
1439,1452
1421,1407
1379,1441
1406,1433
1405,1413
1395,1454
1422,1418
1389,1445
1443,1456
1435,1464
1429,1499
1449,1514
1518,1512
1509,1557
1541,1565
1577,1588
1608,1617
1615,1641
1620,1667
1692,1697
1683,1699
1716,1739
1744,1742
1762,1737
1731,1745
1765,1752
1795,1800
1772,1791
1802,1757
1797,1805
1791,1791
1785,1736
1788,1754
1785,1736
1765,1722
1757,1714
1691,1693
1714,1654
1659,1658
1643,1620
1648,1597
1569,1561
1578,1510
1546,1502
1517,1501
1510,1501
1494,1477
1479,1451
1480,1447
1407,1425
1398,1427
1401,1415
1397,1427
1367,1394
1409,1439
1401,1444
1401,1417
1443,1456
1433,1467
1466,1501
1479,1520
1490,1515
1470,1552
1518,1566
1527,1611
1562,1590
1618,1656
1644,1671
1672,1684
1665,1683
1704,1731
1738,1745
1773,1764
1770,1769
1760,1774
1774,1754
1795,1784
1791,1770
1798,1782
1815,1741
1772,1747
1785,1740
1782,1752
1765,1717
1757,1693
1677,1688
1688,1646
1667,1615
1629,1621
1591,1572
1595,1545
1544,1525
1551,1497
1480,1496
1508,1476
1515,1465
1472,1437
1429,1417
1415,1437
1441,1435
1415,1404
1400,1421
1378,1438
1372,1439
1419,1428
1414,1457
1423,1469
1410,1492
1468,1487
1504,1538
1510,1538
1534,1557
1538,1600
1594,1602
1610,1626
1619,1686
1658,1675
1678,1701
1699,1710
1695,1745
1745,1735
1751,1759
1772,1758
1781,1767
1786,1791
1824,1786
1791,1760
1800,1781
1778,1771
1792,1764
1770,1743
1733,1735
1752,1703
1691,1693
1712,1673
1696,1645
1672,1613
1643,1585
1571,1579
1572,1551
1568,1540
1510,1502
1520,1499
1489,1472
1466,1446
1437,1465
1425,1438
1400,1420
1415,1395
1377,1418
1399,1428
1445,1439
1424,1408
1400,1436
1424,1468
1415,1474
1445,1507
1465,1525
1478,1559
1537,1548
1565,1565
1583,1611
1576,1634
1600,1622
1639,1673
1668,1689
1677,1706
1693,1740
1785,1748
1748,1748
1802,1758
1754,1764
1787,1768
1785,1795
1796,1768
1850,1774
1821,1773
1793,1764
1792,1732
1744,1743
1739,1693
1720,1676
1677,1680
1674,1633
1686,1636
1630,1594
1596,1589
1601,1527
1587,1533
1533,1499
1493,1474
1484,1488
1462,1454
1425,1433
1439,1422
1402,1426
1372,1419
1401,1441
1380,1412
1406,1451
1408,1414
1391,1462
1420,1437
1445,1492
1431,1503
1479,1513
1507,1546
1508,1561
1521,1583
1546,1604
1583,1620
1612,1634
1637,1680
1691,1715
1707,1716
1721,1743
1755,1746
1739,1754
1755,1748
1778,1775
1780,1800
1785,1777
1817,1779
1800,1768
1779,1772
1825,1758
1784,1749
1760,1728
1762,1720
1718,1668
1679,1663
1655,1625
1671,1610
1646,1597
1590,1544
1586,1559
1553,1550
1534,1497
1500,1481
1471,1469
1459,1446
1416,1435
1439,1446
1406,1430
1392,1424
1391,1415
1397,1442
1427,1451
1426,1434
1426,1444
1424,1487
1435,1454
1463,1479
1467,1521
1491,1528
1524,1573
1549,1610
1578,1633
1591,1626
1602,1644
1658,1723
1668,1715
1683,1706
1726,1730
1743,1755
1746,1778
1789,1758
1778,1777
1789,1758
1770,1788
1811,1785
1786,1768
1765,1769
1773,1760
1791,1731
1766,1712
1728,1694
1689,1684
1687,1646
1650,1625
1653,1611
1603,1580
1621,1558
1576,1522
1527,1505
1535,1502
1523,1473
1437,1440
1478,1439
1432,1433
1415,1437
1410,1420
1406,1411
1379,1411
1394,1434
1446,1421
1436,1426
1413,1465
1423,1469
1463,1479
1472,1515
1476,1534
1513,1538
1547,1585
1544,1601
1560,1618
1607,1663
1664,1644
1660,1715
1714,1715
1697,1744
1739,1726
1756,1751
1761,1793
1801,1777
1816,1756
1798,1798
1807,1794
1808,1763
1824,1764
1813,1750
1775,1743
1747,1747
1757,1707
1741,1670
1672,1659
1676,1628
1649,1639
1611,1587
1610,1553
1566,1548
1511,1513
1505,1480
1492,1479
1471,1466
1451,1433
1413,1445
1425,1459
1402,1401
1422,1418
1367,1424
1410,1406
1405,1439
1414,1451
1415,1474
1441,1446
1453,1447
1441,1520
1498,1555
1500,1547
1553,1579
1571,1590
1599,1622
1599,1639
1652,1670
1683,1689
1688,1706
1729,1744
1726,1741
1758,1762
1777,1794
1791,1781
1773,1782
1810,1817
1810,1798
1815,1760
1807,1759
1783,1735
1774,1752
1765,1741
1733,1732
1708,1704
1723,1665
1694,1631
1646,1626
1632,1621
1621,1554
1537,1547
1564,1517
1552,1493
1505,1478
1458,1457
1440,1437
1437,1416
1423,1395
1432,1412
1445,1433
1378,1408
1388,1423
1406,1426
1434,1434
1424,1460
1438,1488
1440,1492
1458,1498
1518,1536
1509,1549
1538,1588
1577,1590
1600,1611
1626,1656
1668,1658
1638,1697
1686,1718
1735,1704
1758,1744
1764,1756
1760,1782
1804,1801
1759,1771
1834,1778
1808,1792
1809,1777
1762,1789
1785,1770
1769,1724
1773,1696
1733,1689
1741,1686
1733,1652
1683,1641
1656,1591
1610,1586
1586,1545
1560,1561
1535,1497
1529,1502
1484,1460
1459,1455
1480,1411
1423,1440
1407,1429
1416,1422
1399,1417
1392,1427
1384,1443
1386,1417
1406,1445
1437,1471
1419,1502
1458,1494
1459,1500
1497,1556
1491,1564
1523,1576
1567,1603
1583,1636
1619,1645
1641,1692
1683,1715
1703,1724
1735,1728
1737,1762
1761,1774
1781,1791
1780,1767
1819,1782
1831,1814
1803,1816
1834,1770
1815,1747
1801,1774
1743,1746
1759,1679
1751,1701
1715,1674
1683,1635
1669,1636
1628,1582
1606,1563
1555,1558
1546,1509
1493,1511
1481,1462
1486,1487
1433,1466
1447,1429
1447,1439
1407,1406
1396,1411
1375,1391
1411,1385
1405,1428
1408,1410
1428,1463
1457,1471
1453,1483
1453,1483
1455,1529
1489,1538
1546,1564
1562,1598
1568,1634
1658,1653
1645,1668
1667,1667
1700,1739
1715,1740
1745,1750
1792,1761
1753,1783
1788,1772
1797,1806
1818,1803
1839,1806
1817,1782
1806,1782
1789,1749
1782,1738
1758,1737
1752,1671
1738,1681
1738,1655
1678,1628
1660,1614
1624,1567
1593,1594
1555,1537
1533,1499
1518,1471
1485,1467
1447,1450
1439,1424
1424,1438
1396,1421
1398,1424
1405,1391
1402,1405
1372,1411
1401,1419
1406,1441
1427,1478
1441,1478
1461,1491
1465,1508
1496,1550
1513,1575
1577,1576
1551,1621
1590,1655
1668,1676
1684,1676
1688,1721
1708,1730
1760,1772
1753,1757
1791,1770
1813,1788
1795,1777
1799,1774
1816,1779
1834,1765
1801,1767
1809,1759
1770,1766
1750,1737
1767,1740
1719,1675
1698,1681
1677,1647
1662,1605
1608,1588
1610,1547
1589,1530
1543,1499
1511,1471
1490,1464
1472,1451
1424,1445
1450,1454
1426,1420
1384,1406
1377,1423
1404,1399
1409,1387
1355,1443
1399,1450
1394,1430
1424,1464
1466,1471
1466,1527
1490,1543
1510,1552
1569,1562
1587,1603
1604,1635
1642,1662
1633,1691
1681,1717
1723,1713
1742,1764
1746,1785
1784,1780
1798,1782
1836,1839
1808,1801
1811,1769
1799,1768
1792,1773
1806,1761
1803,1737
1763,1703
1743,1727
1739,1681
1723,1654
