ch1,ch2
1524,1492
1497,1461
1549,1467
1481,1451
1442,1438
1419,1427
1441,1392
1403,1377
1357,1406
1326,1390
1390,1362
1405,1420
1357,1398
1379,1423
1394,1428
1440,1425
1407,1503
1460,1472
1484,1513
1484,1522
1543,1536
1558,1544
1602,1600
1614,1678
1608,1670
1638,1682
1688,1735
1688,1736
1711,1734
1791,1765
1776,1754
1819,1749
1799,1791
1775,1794
1794,1825
1797,1805
1838,1795
1851,1790
1799,1789
1802,1754
1791,1767
1817,1718
1786,1690
1749,1680
1755,1665
1669,1625
1657,1615
1660,1592
1657,1557
1658,1570
1546,1498
1534,1466
1501,1429
1497,1486
1486,1447
1446,1408
1409,1387
1382,1413
1381,1413
1395,1396
1358,1417
1354,1361
1345,1413
1370,1437
1335,1434
1374,1475
1399,1477
1447,1479
1448,1510
1503,1504
1501,1569
1518,1550
1577,1602
1582,1599
1582,1560
1605,1694
1703,1678
1698,1754
1782,1779
1764,1765
1743,1787
1792,1756
1841,1798
1794,1803
1790,1783
1835,1787
1821,1796
1782,1775
1834,1789
1862,1765
1764,1737
1827,1764
1782,1751
1698,1717
1695,1663
1667,1638
1729,1592
1626,1645
1601,1595
1579,1552
1560,1556
1568,1504
1497,1451
1485,1459
1508,1406
1425,1462
1456,1352
1446,1428
1423,1383
1415,1402
1385,1367
1383,1382
1406,1404
1423,1433
1386,1444
1430,1424
1400,1446
1454,1518
1431,1495
1467,1501
1461,1609
1508,1546
1534,1596
1591,1583
1556,1667
1601,1651
1647,1687
1703,1690
1757,1767
1757,1742
1729,1760
1776,1790
1762,1835
1796,1799
1845,1815
1814,1843
1808,1783
1833,1833
1776,1764
1784,1747
1808,1749
1746,1771
1786,1673
1703,1694
1726,1670
1706,1687
1676,1636
1687,1586
1602,1559
1612,1577
1581,1568
1536,1524
1550,1488
1543,1421
1438,1414
1468,1441
1435,1370
1377,1404
1389,1397
1406,1436
1326,1403
1406,1416
1374,1389
1379,1431
1365,1405
1410,1474
1439,1451
1399,1514
1440,1482
1457,1494
1523,1540
1517,1533
1552,1610
1600,1616
1643,1638
1617,1654
1706,1688
1700,1704
1729,1743
1733,1761
1723,1713
1770,1780
1770,1810
1781,1788
1851,1809
1805,1783
1812,1828
1783,1796
1833,1777
1781,1788
1776,1731
1771,1708
1797,1705
1706,1706
1756,1688
1675,1625
1659,1595
1625,1555
1670,1563
1573,1509
1558,1509
1543,1519
1522,1445
1479,1472
1449,1458
1420,1398
1385,1428
1404,1409
1351,1405
1370,1427
1384,1387
1372,1405
1358,1413
1330,1408
1393,1439
1410,1502
1393,1476
1462,1518
1476,1520
1473,1534
1499,1560
1526,1609
1586,1631
1637,1638
1630,1629
1637,1649
1665,1708
1701,1732
1718,1780
1765,1783
1786,1784
1847,1773
1769,1853
1770,1811
1809,1845
1790,1799
1827,1816
1855,1769
1833,1776
1788,1744
1779,1764
1809,1731
1708,1673
1741,1658
1663,1673
1671,1627
1623,1613
1604,1555
1566,1608
1555,1506
1521,1548
1479,1504
1527,1452
1447,1429
1418,1423
1409,1451
1406,1410
1373,1412
1430,1428
1381,1401
1372,1410
1369,1447
1392,1411
1405,1389
1417,1406
1426,1486
1452,1515
1468,1523
1479,1564
1461,1571
1528,1591
1549,1593
1607,1644
1614,1666
1637,1687
1675,1699
1679,1734
1724,1735
1732,1740
1784,1777
1739,1739
1771,1793
1773,1774
1822,1811
1832,1774
1820,1778
1815,1758
1818,1790
1798,1743
1784,1719
1702,1697
1731,1705
1732,1691
1744,1646
1683,1644
1633,1564
1662,1562
1563,1548
1561,1534
1504,1509
1559,1458
1461,1483
1487,1490
1421,1402
1409,1415
1346,1393
1374,1419
1401,1402
1395,1400
1359,1365
1394,1416
1418,1443
1393,1436
1376,1458
1424,1490
1489,1481
1431,1523
1513,1542
1532,1580
1526,1597
1586,1643
1590,1654
1633,1685
1669,1642
1711,1729
1688,1735
1728,1751
1793,1739
1754,1815
1834,1793
1818,1751
1803,1770
1855,1798
1815,1747
1795,1759
1793,1779
1819,1718
1782,1753
1765,1712
1762,1684
1716,1702
1698,1634
1713,1646
1673,1589
1643,1584
1601,1539
1587,1548
1599,1537
1516,1529
1500,1483
1458,1452
1506,1467
1500,1459
1413,1469
1423,1379
1427,1424
1356,1400
1367,1387
1331,1437
1403,1422
1420,1397
1450,1439
1450,1436
1464,1467
1434,1504
1473,1494
1530,1576
1518,1542
1533,1591
1596,1608
1636,1607
1652,1640
1642,1687
1657,1748
1693,1726
1745,1758
1728,1798
1748,1758
1768,1826
1834,1830
1805,1812
1798,1771
1804,1759
1759,1779
1775,1780
1825,1740
1729,1723
1766,1710
1730,1721
1751,1705
1657,1704
1674,1651
1628,1594
1593,1576
1575,1555
1544,1555
1576,1527
1507,1504
1499,1479
1447,1465
1439,1381
1441,1422
1410,1416
1369,1404
1349,1439
1369,1410
1326,1400
1440,1388
1395,1431
1409,1474
1433,1468
1464,1439
1488,1508
1500,1470
1494,1552
1515,1586
1537,1600
1642,1647
1600,1611
1635,1695
1641,1660
1684,1711
1692,1728
1701,1696
1755,1740
1730,1740
1827,1789
1784,1789
1776,1773
1834,1792
1793,1787
1856,1754
1836,1745
1812,1759
1779,1745
1711,1729
1738,1727
1749,1681
1745,1651
1678,1616
1669,1568
1627,1589
1588,1572
1611,1560
1548,1519
1479,1511
1521,1456
1462,1443
1439,1393
1439,1457
1424,1418
1415,1372
1366,1452
1390,1431
1392,1379
1376,1404
1386,1420
1389,1453
1445,1497
1444,1509
1481,1472
1485,1503
1486,1576
1526,1584
1541,1642
1538,1638
1609,1626
1590,1642
1635,1654
1647,1729
1742,1722
1730,1751
1770,1788
1739,1764
1808,1753
1823,1767
1845,1811
1840,1763
1837,1794
1793,1728
1797,1764
1792,1739
1747,1745
1703,1717
1767,1680
1721,1664
1691,1667
1685,1632
1666,1572
1601,1559
1629,1562
1559,1569
1537,1477
1490,1502
1471,1478
1458,1460
1442,1426
1442,1417
1381,1436
1355,1438
1356,1417
1375,1387
1411,1463
1400,1465
1400,1438
1427,1465
1442,1452
1454,1476
1445,1538
1503,1487
1511,1508
1522,1604
1552,1585
1595,1634
1586,1623
1582,1651
1631,1662
1717,1727
1719,1727
1767,1714
1757,1770
1768,1783
1806,1793
1806,1805
1803,1792
1767,1794
1777,1785
1799,1780
1797,1779
1796,1740
1793,1686
1735,1731
1751,1624
1711,1672
1675,1598
1644,1596
1670,1575
1621,1562
1604,1530
1613,1551
1512,1499
1543,1466
1487,1450
1460,1435
1411,1452
1463,1407
1415,1435
1419,1460
1437,1404
1387,1419
1441,1384
1384,1448
1429,1422
1413,1465
1402,1478
1453,1497
1440,1545
1525,1553
1546,1554
1562,1565
1568,1585
1602,1645
1625,1677
1685,1661
1661,1671
1690,1730
1693,1708
1735,1743
1773,1760
1811,1792
1788,1818
1807,1778
1796,1787
1803,1788
1805,1776
1814,1782
1766,1759
1750,1734
1747,1719
1750,1722
1677,1678
1669,1693
1669,1580
1617,1586
1632,1562
1577,1522
1560,1507
1523,1524
1483,1500
1461,1480
1466,1431
1467,1432
1469,1390
1411,1420
1410,1407
1367,1394
1312,1468
1420,1414
1395,1460
1433,1461
1422,1471
1422,1470
1426,1529
1485,1502
1490,1485
1529,1568
1533,1601
1596,1617
1601,1646
1607,1663
1724,1711
1696,1697
1630,1704
1735,1705
1757,1760
1751,1784
1774,1791
1765,1791
1767,1761
1793,1818
1738,1774
1747,1783
1802,1770
1771,1749
1785,1741
1789,1668
1690,1659
1727,1694
1692,1653
1685,1586
1578,1537
1645,1611
1560,1508
1546,1512
1538,1519
1505,1502
1512,1432
1460,1447
1379,1413
1433,1409
1408,1433
1400,1415
1467,1419
1376,1412
1402,1425
1388,1439
1423,1453
1449,1524
1459,1477
1498,1486
1494,1508
1540,1545
1507,1585
1557,1568
1576,1608
1590,1680
1684,1688
1640,1704
1752,1687
1701,1736
1752,1735
1724,1783
1760,1767
1760,1792
1753,1776
1738,1794
1790,1740
1806,1810
1780,1756
1790,1754
1772,1741
1743,1707
1738,1702
1689,1677
1753,1665
1721,1612
1660,1572
1644,1582
1589,1534
1575,1544
1516,1492
1483,1513
1535,1506
1466,1435
1428,1439
1404,1425
1449,1429
1424,1450
1413,1424
1394,1401
1396,1418
1409,1427
1399,1475
1418,1487
1430,1445
1485,1535
1480,1497
1452,1529
1479,1562
1530,1580
1572,1605
1614,1640
1598,1657
1658,1673
1687,1701
1682,1706
1735,1756
1735,1732
1750,1689
1817,1776
1800,1783
1784,1809
1825,1787
1834,1781
1808,1765
1748,1765
1780,1752
1788,1733
1773,1704
1758,1696
1704,1673
1692,1621
1681,1644
1640,1605
1582,1583
1592,1545
1584,1517
1546,1529
1492,1487
1454,1476
1430,1424
1470,1443
1394,1365
1417,1446
1436,1432
1391,1429
1400,1447
1404,1402
1425,1416
1392,1498
1455,1433
1450,1510
1486,1538
1503,1542
1505,1533
1525,1599
1557,1613
1550,1603
1657,1660
1679,1673
1673,1734
1718,1715
1737,1730
1732,1771
1797,1763
1798,1780
1801,1796
1786,1773
1758,1785
1845,1736
1833,1778
1765,1758
1789,1725
1767,1742
1764,1712
1720,1693
1703,1693
1688,1655
1615,1601
1619,1635
1575,1594
1594,1540
1552,1528
1527,1515
1486,1497
1485,1481
1450,1448
1425,1448
1389,1378
1402,1401
1394,1423
1389,1415
1356,1411
1401,1443
1368,1413
1416,1460
1408,1514
1451,1502
1463,1527
1514,1541
1541,1502
1525,1590
1542,1620
1588,1653
1610,1623
1654,1688
1667,1701
1701,1762
1739,1721
1772,1780
1748,1737
1759,1771
1843,1758
1773,1751
1809,1748
1791,1734
1844,1763
1818,1780
1757,1733
1796,1698
1769,1697
1704,1707
1704,1673
1687,1625
1649,1605
1637,1620
1638,1536
1569,1550
1561,1528
1502,1512
1493,1483
1499,1463
1463,1433
1453,1417
1385,1422
1462,1432
1412,1392
1395,1456
1401,1416
1425,1464
1386,1458
1452,1470
1449,1455
1464,1512
1510,1515
1492,1574
1519,1580
1574,1591
1608,1648
1554,1682
1645,1673
1608,1666
1721,1722
1666,1747
1689,1721
1754,1737
1821,1774
1775,1759
1800,1818
1774,1776
1830,1800
1811,1771
1786,1736
1806,1746
1761,1742
1761,1715
1771,1679
1718,1679
1694,1664
1725,1633
1623,1630
1609,1573
1563,1550
1580,1523
1546,1515
1503,1487
1464,1473
1469,1493
1456,1440
1375,1410
1416,1422
1406,1423
1351,1379
1376,1430
1417,1428
1371,1424
1427,1445
1468,1488
1421,1505
1472,1543
1517,1520
1522,1531
1532,1589
1609,1617
1581,1641
1609,1638
1596,1650
1638,1721
1703,1694
1773,1700
1779,1766
1755,1809
1789,1757
1727,1778
1788,1810
1804,1773
1752,1752
1764,1770
1784,1754
1761,1730
1756,1739
1741,1721
1745,1646
1695,1669
1684,1614
1625,1613
1580,1581
1586,1557
1587,1540
1561,1473
1526,1468
1473,1477
1459,1457
1454,1470
1412,1420
1414,1408
1443,1421
1450,1404
1384,1448
1391,1466
1401,1457
1412,1438
1485,1429
1440,1473
1442,1552
1496,1517
1509,1558
1508,1591
1536,1624
1575,1582
1593,1662
1667,1620
1655,1712
1743,1744
1705,1708
1749,1735
1717,1746
1748,1804
1838,1780
1807,1761
1808,1841
1801,1779
1816,1803
1820,1768
1793,1685
1743,1721
1730,1694
1740,1711
1693,1668
1664,1662
1681,1621
1595,1548
1653,1531
1603,1564
1575,1493
1495,1479
1519,1487
1485,1468
1413,1429
1440,1433
1404,1402
1364,1416
1393,1412
1405,1437
1337,1426
1403,1423
1437,1468
1449,1425
1419,1439
1514,1496
1491,1516
1480,1553
1537,1593
1521,1611
1575,1605
1603,1670
1648,1710
1660,1736
1731,1713
1706,1726
1731,1772
1814,1769
1812,1772
1803,1756
1788,1764
1820,1804
1789,1798
1822,1773
1716,1764
1779,1719
1797,1752
1759,1741
1698,1678
1724,1677
1706,1673
1664,1595
1646,1618
1599,1575
1559,1552
1543,1515
1554,1446
1492,1436
1460,1440
1448,1434
1430,1446
1378,1405
1405,1435
1389,1432
1410,1430
1415,1431
1417,1423
1392,1475
1413,1455
1458,1491
1481,1491
1463,1519
1545,1568
1575,1635
1569,1601
1616,1621
1593,1699
1647,1658
1701,1671
1743,1693
1752,1747
1759,1735
1783,1754
1777,1806
1766,1769
1793,1763
1782,1793
1819,1759
1784,1766
1836,1774
1757,1728
1789,1747
1767,1675
1708,1709
1683,1640
1650,1657
1658,1620
1589,1566
1567,1555
1558,1552
1541,1494
1483,1488
1409,1484
1478,1434
1452,1417
1421,1369
1383,1410
1380,1429
1409,1439
1373,1412
1384,1428
1427,1466
1413,1452
1450,1460
1437,1493
1411,1572
1475,1525
1509,1591
1559,1575
1555,1605
1618,1627
1687,1660
1672,1713
1716,1743
1701,1715
1751,1757
1765,1734
1736,1755
1782,1788
1812,1740
1790,1820
1803,1802
1764,1743
1822,1733
1747,1744
1823,1784
1778,1712
1743,1722
1680,1666
1723,1628
1653,1654
1656,1585
1650,1591
1540,1569
1544,1484
1480,1477
1558,1471
1465,1449
1422,1473
1439,1442
1362,1457
1371,1408
1382,1394
1408,1429
1361,1446
1362,1437
1418,1435
1458,1455
1431,1521
1487,1511
1470,1520
1555,1540
1549,1592
1581,1601
1631,1636
1655,1648
1604,1727
1715,1683
1687,1679
1734,1782
1766,1769
1790,1794
1765,1788
1789,1776
1858,1784
1823,1795
1848,1779
1787,1751
1770,1762
1758,1725
1780,1747
1800,1690
1721,1669
1673,1668
1671,1678
1589,1563
1601,1563
1552,1563
1559,1548
1533,1495
1498,1494
1455,1459
1419,1409
1430,1410
1382,1443
1456,1379
1415,1459
1397,1424
1397,1440
1391,1435
1437,1441
1448,1451
1453,1467
1460,1516
1477,1519
1509,1567
1531,1598
1612,1631
1554,1625
1597,1680
1615,1676
1696,1705
1676,1726
1705,1758
1703,1770
1703,1764
1813,1755
1818,1758
1803,1770
1809,1789
1747,1747
1801,1744
1784,1727
1784,1730
1778,1693
1755,1664
1695,1671
1700,1652
1680,1649
1642,1588
1601,1583
1553,1540
1520,1544
1507,1491
1452,1492
1460,1491
1420,1447
1433,1434
1423,1423
1386,1406
1352,1406
1449,1362
1398,1416
1382,1448
1401,1444
1404,1464
1475,1504
1475,1487
1498,1541
1488,1533
1551,1601
1531,1614
1569,1616
1612,1648
1674,1674
1717,1683
1692,1720
1747,1735
1723,1742
1810,1785
1794,1753
1791,1804
1796,1731
1798,1802
1825,1764
1777,1756
1784,1783
1782,1764
1755,1704
1723,1664
1783,1646
1682,1641
1664,1614
1658,1577
1618,1574
1556,1525
1513,1540
1484,1493
1461,1462
1464,1421
1422,1454
1397,1437
1394,1426
1409,1427
1389,1454
1366,1433
1356,1439
1410,1428
1418,1426
1388,1539
1469,1486
1522,1500
1474,1583
1518,1566
1580,1581
1556,1619
1598,1655
1648,1714
1687,1665
1676,1740
1754,1732
1784,1785
1797,1819
1810,1793
1822,1815
1750,1805
1816,1792
1801,1778
1797,1791
1837,1758
1763,1708
1810,1745
1739,1697
1744,1720
1728,1641
1650,1647
1687,1616
1639,1554
1633,1546
1542,1531
1490,1507
1511,1487
1444,1471
1458,1418
1447,1412
1413,1412
1402,1494
1401,1402
1383,1410
1384,1493
1373,1433
1401,1382
1422,1490
1402,1460
1434,1487
1450,1542
1502,1575
1583,1571
1545,1601
1544,1647
1606,1635
1651,1724
1670,1708
1665,1716
1718,1748
1746,1752
1738,1810
1813,1799
1807,1736
1812,1801
1766,1799
1802,1764
1850,1763
1766,1739
1770,1739
1784,1732
1717,1726
1746,1703
1665,1679
1696,1623
1652,1575
1578,1603
1567,1525
1553,1513
1540,1510
1513,1477
1453,1415
1428,1420
1448,1410
1383,1386
1428,1424
1431,1433
1420,1377
1366,1429
1391,1459
1383,1444
1405,1468
1440,1477
1450,1488
1493,1541
1535,1587
1531,1578
1548,1616
1596,1619
1652,1656
1660,1713
1670,1695
1757,1724
1729,1734
1787,1796
1760,1765
1789,1797
1778,1796
1809,1791
